"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Langford, Wyatt","694671","2026",,,,,,,,,52,,,,,,54,70,,,,
"Raley, Luke","670042","2026",89,72,97,97,48,85,98,86,93,92,2,11,1,32,80,88,4,90,6,53
"Kim, Hyeseong","808975","2026",31,64,17,7,56,7,14,7,12,4,34,52,38,51,50,90,42,,,
"Ramírez, José","608070","2026",82,86,76,66,94,66,45,62,71,55,89,91,89,49,46,53,94,21,57,34
"Johnson, Bryce","669369","2026",,,,,,,,,3,,,,,,,66,,,,
"Varsho, Daulton","662139","2026",38,60,31,23,56,44,32,11,68,40,62,52,70,22,21,49,75,61,12,24
"Guerrero Jr., Vladimir","665489","2026",80,97,64,27,97,61,42,66,98,55,96,80,74,41,21,21,71,94,44,34
"Arcia, Orlando","606115","2026",,,,,,,,,5,,,,,,,12,,,,
"India, Jonathan","663697","2026",,,,,,,,,19,,,,,,,62,,,,
"Ramos, Heliot","671218","2026",56,76,71,64,34,75,84,89,79,87,23,14,27,13,71,48,21,49,20,88
"Rodríguez, Julio","677594","2026",66,66,75,75,43,75,57,70,93,61,52,27,36,8,94,89,4,95,10,9
"Haase, Eric","606992","2026",,,,,,,,,18,,,,,,,74,,,,
"Feduccia, Hunter","676439","2026",,,,,,,,,33,,,,,,,56,,,,
"Altuve, Jose","514888","2026",43,49,32,27,56,32,30,10,36,29,65,64,50,29,7,67,20,12,79,24
"Myers, Dane","667472","2026",,,,,,,,,33,,,,,,98,49,73,,,
"Lee, Brooks","686797","2026",7,17,13,20,7,25,18,14,41,9,70,18,70,20,35,28,2,16,62,76
"Beavers, Dylan","687637","2026",,,,,,,,,57,,,,,,79,93,,,,
"Santana, Carlos","467793","2026",,,,,,,,,33,,,,,,,1,,,,
"Bailey, Patrick","672275","2026",,,,,,,,,25,,,,,,,4,,,,
"Pozo, Yohel","650968","2026",,,,,,,,,16,,,,,,,4,,,,
"DeLauter, Chase","800050","2026",74,83,61,38,80,44,27,48,76,35,95,73,92,97,61,33,,40,90,43
"Hill, Derek","656537","2026",,,,,,,,,22,,,,,,69,95,,,,
"Báez, Javier","595879","2026",,,,,,,,,13,,,,,,74,48,19,,,
"Black, Tyler","672012","2026",,,,,,,,,4,,,,,,,70,,,,
"Valera, George","671655","2026",,,,,,,,,45,,,,,,,13,,,,
"Riley, Austin","663586","2026",31,14,46,70,20,71,67,80,82,68,10,36,9,30,53,66,19,90,22,34
"Antonacci, Sam","803011","2026",88,100,68,28,98,32,41,24,45,25,86,21,89,95,59,77,9,,,
"Arraez, Luis","650333","2026",43,95,31,6,64,1,1,24,5,2,100,14,100,28,30,34,99,1,100,100
"Sosa, Edmundo","624641","2026",,,,,,,,,79,,,,,,25,79,75,,,
"Torres, Gleyber","650402","2026",71,63,28,21,94,20,30,1,12,5,83,97,73,99,6,8,79,,,
"Marte, Ketel","606466","2026",88,97,89,79,78,87,71,79,99,66,85,34,67,25,37,27,90,75,60,15
"Massey, Michael","686681","2026",,,,,,,,,33,,,,,,18,42,92,,,
"Baldwin, Drake","686948","2026",98,96,98,96,95,98,96,93,71,96,55,72,56,25,,30,,85,65,53
"Swanson, Dansby","621020","2026",30,9,30,56,32,51,46,54,66,55,41,78,22,74,28,71,95,38,69,34
"Trout, Mike","545361","2026",99,55,98,98,99,98,98,80,95,84,39,100,65,98,69,89,18,88,31,15
"Edwards, Xavier","669364","2026",78,91,69,48,87,61,36,27,20,19,94,75,94,86,7,73,86,8,98,96
"Beck, Jordan","687597","2026",,,,,,,,,42,,,,,,82,75,,,,
"Smith, Cam","701358","2026",73,46,76,81,59,85,87,33,96,61,22,61,15,46,84,96,97,98,9,15
"Montgomery, Colson","695657","2026",56,16,69,84,35,82,80,62,95,63,11,45,2,46,23,29,99,93,1,9
"Bregman, Alex","608324","2026",54,66,44,34,66,44,25,36,45,51,77,57,80,93,26,19,50,15,92,76
"McMahon, Ryan","641857","2026",16,13,34,55,7,44,68,70,69,86,8,32,17,45,59,17,62,76,43,53
"Pauley, Graham","688363","2026",,,,,,,,,17,,,,,,,27,78,,,
"Rosario, Amed","642708","2026",,,,,,,,,84,,,,,,,86,3,,,
"Lukes, Nathan","664770","2026",,,,,,,,,37,,,,,,89,45,,,,
"Gasper, Mickey","681508","2026",,,,,,,,,22,,,,,,,36,,,,
"Correa, Carlos","621043","2026",80,91,75,60,88,44,67,45,89,48,68,80,57,36,75,47,77,,,
"Pérez, Wenceel","672761","2026",6,7,15,34,3,25,32,22,29,22,86,35,84,73,46,76,6,,,
"Grissom, Vaughn","687093","2026",66,68,63,54,59,25,35,81,47,84,96,49,75,80,67,37,21,,,
"Lile, Daylen","695734","2026",50,57,64,60,35,71,49,29,56,30,68,30,50,16,49,95,81,28,62,34
"Osuna, Alejandro","696030","2026",,,,,,,,,39,,,,,,55,85,29,,,
"Narváez, Carlos","665966","2026",,,,,,,,,62,,,,,,,8,,,,
"Marsh, Brandon","669016","2026",60,93,70,49,46,44,38,60,64,82,43,9,63,9,82,75,53,40,78,59
"Stephenson, Tyler","663886","2026",54,16,61,76,44,51,73,70,32,64,23,83,35,88,,36,,33,58,24
"Bauers, Jake","641343","2026",73,64,81,81,61,71,75,87,86,95,45,49,47,95,16,42,2,96,79,15
"Ohtani, Shohei","660271","2026",97,89,94,91,99,94,95,95,95,92,45,96,32,59,,52,,80,65,9
"Bader, Harrison","664056","2026",,,,,,,,,55,,,,,,60,57,60,,,
"Pereira, Everson","677592","2026",,,,,,,,,45,,,,,,,55,,,,
"Olson, Matt","621566","2026",88,69,95,96,66,97,92,95,79,93,36,66,53,62,40,12,97,82,32,34
"Durbin, Caleb","702332","2026",5,17,4,2,14,4,5,3,23,8,81,21,91,67,31,71,86,5,89,88
"Romo, Drew","691011","2026",,,,,,,,,47,,,,,,,22,,,,
"Torkelson, Spencer","679529","2026",48,9,52,75,38,79,87,68,61,68,4,77,24,94,4,27,12,63,22,9
"Henderson, Gunnar","683002","2026",27,28,49,60,11,75,61,47,82,64,21,18,46,23,71,75,76,76,25,43
"Heineman, Tyler","623168","2026",,,,,,,,,10,,,,,,,20,,,,
"Taylor, Tyrone","621438","2026",,,,,,,,,38,,,,,,88,92,,,,
"Kelly, Carson","608348","2026",47,44,37,35,56,32,40,45,45,40,74,57,61,57,,16,,33,80,76
"O'Neill, Tyler","641933","2026",,,,,,,,,73,,,,,,90,67,,,,
"Haggerty, Sam","664059","2026",,,,,,,,,19,,,,,,,72,,,,
"Shewmake, Braden","669699","2026",,,,,,,,,32,,,,,,60,66,25,,,
"Prieto, César","693409","2026",,,,,,,,,50,,,,,,,11,,,,
"Goldschmidt, Paul","502671","2026",,,,,,,,,61,,,,,,1,5,84,,,
"Cortes, Carlos","666126","2026",93,99,81,55,98,44,55,70,68,60,98,77,79,86,70,21,,24,83,76
"Rogers, Jake","668670","2026",,,,,,,,,24,,,,,,,21,,,,
"Loperfido, Joey","694388","2026",,,,,,,,,20,,,,,,,86,,,,
"Turner, Trea","607208","2026",19,32,27,31,18,51,30,62,60,45,46,24,43,22,37,99,15,43,70,15
"Waldschmidt, Ryan","814439","2026",,,,,,,,,40,,,,,,55,88,40,,,
"Ruiz, Keibert","660688","2026",,,,,,,,,25,,,,,,,12,,,,
"Monasterio, Andruw","655316","2026",,,,,,,,,37,,,,,,,37,,,,
"Hernández, Heriberto","681715","2026",,,,,,,,,62,,,,,,70,87,21,,,
"Rice, Ben","700250","2026",96,95,96,95,93,96,96,91,73,94,42,77,48,85,1,38,32,54,84,34
"Chapman, Matt","656305","2026",4,8,2,6,14,25,19,15,89,16,39,59,53,77,66,71,89,92,1,53
"Busch, Michael","683737","2026",76,37,63,69,87,85,77,36,49,57,43,96,45,77,5,17,93,8,74,76
"Troy, Tommy","694371","2026",,,,,,,,,30,,,,,,,88,,,,
"Schwarber, Kyle","656941","2026",93,34,96,98,72,99,100,96,90,93,3,85,9,80,,17,,97,2,34
"Mack, Joe","691788","2026",,,,,,,,,25,,,,,,,31,,,,
"Walton, Donovan","622268","2026",,,,,,,,,12,,,,,,,17,,,,
"Laureano, Ramón","657656","2026",45,23,57,72,28,79,87,33,60,53,6,55,14,32,61,69,46,55,8,69
"Wetherholt, JJ","802139","2026",78,42,73,79,78,66,54,76,49,80,71,73,60,86,18,52,99,58,65,24
"Azócar, José","640492","2026",,,,,,,,,9,,,,,,,82,,,,
"Sheets, Gavin","657757","2026",71,55,71,73,63,51,61,53,64,77,47,62,68,30,14,32,10,80,46,15
"Meadows, Parker","678009","2026",,,,,,,,,16,,,,,,,78,,,,
"Ozuna, Marcell","542303","2026",36,20,48,64,28,44,57,54,76,44,13,55,20,73,,19,,69,28,34
"Smith, Will","669257","2026",91,79,87,84,80,82,84,62,71,41,78,66,86,88,,46,,20,85,59
"Thomas, Colby","687515","2026",,,,,,,,,42,,,,,,,73,,,,
"Meckler, Wade","685133","2026",,,,,,,,,21,,,,,,,80,,,,
"McLain, Matt","680574","2026",38,26,32,42,45,44,40,25,69,26,36,71,52,78,43,87,90,48,60,69
"Gilbert, Drew","687551","2026",,,,,,,,,64,,,,,,83,42,27,,,
"Quero, Edgar","700337","2026",2,2,1,2,11,2,3,62,28,12,27,52,38,63,,2,,,,
"Koss, Christian","683766","2026",,,,,,,,,5,,,,,,,77,,,,
"Caballero, José","676609","2026",18,42,21,19,23,11,12,1,46,8,73,10,45,20,32,77,81,9,44,88
"Grisham, Trent","663757","2026",70,30,66,74,68,85,82,78,79,72,67,92,88,100,34,35,18,15,99,59
"Farmer, Kyle","571657","2026",,,,,,,,,3,,,,,,,3,,,,
"Judge, Aaron","592450","2026",99,79,99,99,95,99,99,97,98,98,18,96,11,70,86,35,29,93,22,3
"Rutschman, Adley","668939","2026",80,89,77,64,80,51,57,50,66,70,86,57,95,75,,33,,31,86,76
"Naylor, Bo","666310","2026",,,,,,,,,50,,,,,,,53,,,,
"Freeman, Tyler","671289","2026",52,82,25,9,73,1,1,18,27,13,93,4,97,41,94,56,41,,,
"Simpson, Chandler","802415","2026",4,55,6,1,17,1,1,2,25,1,97,10,99,47,75,97,98,1,99,98
"Nimmo, Brandon","607043","2026",93,96,92,88,88,89,79,88,52,91,57,49,61,65,71,70,63,55,69,76
"Díaz, Elias","553869","2026",,,,,,,,,63,,,,,,,1,,,,
"Church, Nathan","701675","2026",24,45,51,51,11,51,64,9,64,17,50,5,56,1,90,84,45,23,15,59
"Greene, Riley","682985","2026",82,72,80,77,82,79,76,76,86,91,18,79,24,70,26,32,26,88,14,53
"Rocchio, Brayan","677587","2026",49,63,28,21,67,15,12,12,57,18,93,49,58,43,43,52,82,23,52,24
"Vierling, Matt","663837","2026",42,57,41,34,45,25,27,17,31,27,76,49,90,58,36,78,67,28,62,43
"Soto, Juan","665742","2026",98,83,99,99,88,93,97,93,94,88,87,86,68,90,63,19,,,,
"Bellinger, Cody","641355","2026",87,92,77,63,95,66,49,60,55,41,90,90,85,82,93,60,82,17,94,5
"Bart, Joey","663698","2026",,,,,,,,,56,,,,,,,32,,,,
"Arenado, Nolan","571448","2026",66,76,59,43,75,38,32,6,37,15,70,52,56,43,40,11,63,37,36,1
"Stott, Bryson","681082","2026",31,49,44,41,23,44,36,62,57,52,74,15,85,34,36,83,94,21,95,53
"Murakami, Munetaka","808959","2026",88,19,92,98,79,96,98,98,94,99,4,98,1,89,9,47,48,87,13,5
"Marte, Starling","516782","2026",,,,,,,,,54,,,,,,,10,,,,
"Trammell, Taylor","666211","2026",,,,,,,,,81,,,,,,,39,,,,
"Young, Cole","702284","2026",49,55,43,36,55,38,27,29,76,35,48,38,55,43,4,62,85,43,46,85
"Caminero, Junior","691406","2026",84,81,86,80,84,89,77,92,99,80,82,79,72,60,61,22,1,100,31,1
"Burleson, Alec","676475","2026",85,87,91,89,76,79,65,82,79,77,79,45,65,19,10,15,48,54,84,43
"Adell, Jo","666176","2026",63,72,71,68,35,66,52,82,97,80,32,1,40,10,73,67,19,98,10,4
"Hayes, Ke'Bryan","663647","2026",41,61,53,46,31,38,62,73,29,39,82,19,79,50,18,43,58,,,
"Happ, Ian","664023","2026",72,11,78,93,59,89,94,60,79,61,6,93,7,75,51,62,35,48,12,85
"Rumfield, TJ","681198","2026",68,70,67,58,66,61,48,7,38,23,83,47,77,34,4,5,88,13,50,96
"Marsee, Jakob","805300","2026",26,12,8,16,58,20,18,19,73,30,40,82,78,83,85,68,92,27,59,94
"Aranda, Jonathan","666018","2026",90,78,86,82,92,82,78,78,77,75,34,88,64,55,36,16,14,21,77,59
"Rushing, Dalton","687221","2026",,,,,,,,,55,,,,,,,59,,,,
"Muncy, Max","691777","2026",,,,,,,,,77,,,,,,,67,20,,,
"Carpenter, Kerry","681481","2026",,,,,,,,,66,,,,,,43,37,,,,
"Bohm, Alec","664761","2026",18,32,17,17,25,15,11,68,50,55,89,26,90,83,24,30,17,31,95,59
"Duran, Ezequiel","677649","2026",42,60,40,32,38,32,38,78,79,46,33,32,18,13,51,90,82,60,36,59
"O'Hoppe, Logan","681351","2026",12,3,9,28,19,32,63,7,95,24,41,61,33,38,,44,,,,
"Reynolds, Bryan","668804","2026",80,61,69,69,92,61,54,76,93,59,49,95,30,84,85,69,6,60,30,76
"Schneider, Davis","676914","2026",,,,,,,,,75,,,,,,,42,,,,
"Yelich, Christian","592885","2026",,,,,,,,,75,,,,,,,43,,,,
"Soler, Jorge","624585","2026",37,19,46,64,28,66,70,37,88,61,6,47,4,56,,14,,82,4,4
"Anthony, Roman","701350","2026",75,66,54,45,91,25,61,91,85,82,27,95,32,91,88,56,,,,
"Muncy, Max","571970","2026",95,70,95,97,82,89,96,85,64,91,27,85,27,78,42,48,94,46,47,76
"Bazzana, Travis","683953","2026",,,,,,,,,42,,,,,,16,79,23,,,
"Conforto, Michael","624424","2026",,,,,,,,,55,,,,,,,25,,,,
"Chisholm Jr., Jazz","665862","2026",16,11,20,37,18,38,34,47,73,32,16,59,15,57,14,81,91,61,40,5
"Baty, Brett","683146","2026",37,37,42,43,37,44,54,54,81,33,19,55,29,67,,41,11,84,28,43
"Sullivan, Brett","664954","2026",,,,,,,,,9,,,,,,,68,,,,
"Wilson, Jacob","805779","2026",10,70,16,5,14,7,7,3,18,11,93,2,92,3,79,46,95,1,88,100
"Stanton, Giancarlo","519317","2026",,,,,,,,,99,,,,,,,1,,,,
"Steer, Spencer","668715","2026",82,79,88,86,68,87,85,57,33,34,52,39,52,71,52,81,44,31,73,24
"Caglianone, Jac","695506","2026",58,49,67,70,38,79,90,95,98,98,9,30,7,30,100,45,11,95,41,5
"Basallo, Samuel","694212","2026",70,68,84,82,41,61,73,94,81,90,26,34,14,7,,10,,85,63,24
"Smith, Dominic","642086","2026",83,98,88,71,70,38,57,48,53,37,86,7,72,12,,22,,,,
"Harris, Dustin","687957","2026",,,,,,,,,12,,,,,,,86,,,,
"Clement, Ernie","676391","2026",11,58,25,16,10,20,11,7,60,4,99,4,94,1,14,64,3,3,97,69
"Gurriel Jr., Lourdes","666971","2026",,,,,,,,,21,,,,,,59,22,,,,
"Kwan, Steven","680757","2026",24,26,5,1,71,2,2,1,5,1,95,90,100,91,68,33,91,1,100,98
"Arias, Gabriel","672356","2026",,,,,,,,,79,,,,,,,30,,,,
"Moniak, Mickey","666160","2026",53,25,79,89,14,71,82,53,53,51,31,18,34,5,38,70,45,73,38,9
"Song, Sung-Mun","823550","2026",,,,,,,,,10,,,,,,,51,,,,
"Taveras, Leody","665750","2026",54,49,26,23,73,15,21,20,63,11,54,79,48,51,96,93,12,58,16,34
"Paredes, Isaac","670623","2026",34,31,23,25,50,32,23,14,23,7,80,42,91,61,17,7,64,3,71,9
"Alvarez, Yordan","670541","2026",100,100,100,100,100,100,98,99,100,96,73,92,73,66,,4,,92,54,15
"Herrera, Iván","671056","2026",82,77,66,53,97,59,42,52,85,57,75,85,71,65,,13,,76,57,9
"García Jr., Luis","671277","2026",43,81,63,42,27,44,39,92,73,86,79,3,77,2,24,31,23,65,80,43
"Halpin, Petey","690984","2026",,,,,,,,,36,,,,,,,53,,,,
"Keaschall, Luke","807712","2026",11,17,10,14,27,15,11,2,33,6,83,44,93,81,9,86,28,12,68,88
"Emerson, Colt","806068","2026",,,,,,,,,11,,,,,,,57,,,,
"Mountcastle, Ryan","663624","2026",,,,,,,,,75,,,,,,,24,,,,
"Bell, Josh","605137","2026",21,21,41,57,11,71,65,54,85,48,40,34,38,40,,14,,50,33,2
"Realmuto, J.T.","592663","2026",38,54,29,24,46,7,10,36,55,43,80,23,65,39,,75,,,,
"Candelario, Jeimer","600869","2026",,,,,,,,,9,,,,,,,26,,,,
"Garcia, Jhostynxon","691373","2026",,,,,,,,,60,,,,,,,58,,,,
"Rivero, Sebastián","665861","2026",,,,,,,,,25,,,,,,,11,,,,
"Lee, Jung Hoo","808982","2026",46,95,36,9,61,7,6,27,38,12,95,11,93,49,89,49,22,10,97,15
"Tucker, Kyle","663656","2026",58,49,33,28,72,32,23,43,33,46,64,82,58,82,56,29,7,40,67,43
"Diaz, Yainer","673237","2026",,,,,,,,,57,,,,,,,14,,,,
"Chaparro, Andrés","665953","2026",,,,,,,,,22,,,,,,,8,,,,
"Suzuki, Seiya","673548","2026",46,36,46,53,55,32,36,40,87,53,27,67,39,78,77,63,80,60,19,53
"Walker, Christian","572233","2026",64,46,73,77,46,89,77,75,84,75,62,44,27,52,5,18,90,73,50,43
"Clarke, Denzel","672016","2026",,,,,,,,,88,,,,,,80,84,,,,
"Griffin, Konnor","804606","2026",34,36,43,48,28,51,52,25,90,23,25,24,12,13,78,99,6,91,6,15
"Kim, Ha-Seong","673490","2026",,,,,,,,,42,,,,,,,55,9,,,
"Trevino, Jose","624431","2026",,,,,,,,,7,,,,,,,1,,,,
"Machado, Manny","592518","2026",36,23,38,49,41,51,44,57,57,55,39,75,47,54,48,4,88,75,17,9
"Okamoto, Kazuma","672960","2026",60,19,71,86,29,87,91,91,87,95,6,57,10,74,32,23,65,70,43,5
"Doyle, Brenton","686668","2026",1,5,2,7,4,11,28,27,56,22,4,47,12,20,95,89,47,,,
