"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Vierling, Matt","663837","2026","167","123",0.215,0.255,-0.04000000000000001,0.356,0.385,-0.029000000000000026,0.284,0.311,-0.027000000000000024
"Yastrzemski, Mike","573262","2026","165","109",0.245,0.23,0.014999999999999986,0.374,0.323,0.05099999999999999,0.317,0.29,0.027000000000000024
"Moniak, Mickey","666160","2026","164","111",0.28,0.228,0.05200000000000002,0.607,0.47,0.137,0.402,0.324,0.07800000000000001
"Stephenson, Tyler","663886","2026","164","100",0.199,0.225,-0.025999999999999995,0.326,0.431,-0.10499999999999998,0.286,0.332,-0.04600000000000004
"Scott II, Victor","687363","2026","162","108",0.187,0.213,-0.025999999999999995,0.252,0.286,-0.033999999999999975,0.235,0.258,-0.02300000000000002
"Fernandez, Jose","699912","2026","162","118",0.263,0.241,0.02200000000000002,0.368,0.349,0.019000000000000017,0.296,0.275,0.020999999999999963
"Caratini, Victor","605170","2026","162","107",0.188,0.244,-0.055999999999999994,0.248,0.367,-0.119,0.254,0.329,-0.07500000000000001
"McMahon, Ryan","641857","2026","162","99",0.208,0.219,-0.01100000000000001,0.356,0.377,-0.02100000000000002,0.279,0.287,-0.007999999999999952
"Raley, Luke","670042","2026","161","95",0.279,0.275,0.0040000000000000036,0.592,0.593,-0.0010000000000000009,0.401,0.394,0.007000000000000006
"Butler, Lawrence","671732","2026","160","99",0.162,0.23,-0.068,0.246,0.339,-0.09300000000000003,0.234,0.295,-0.06099999999999997
"Hoskins, Rhys","656555","2026","160","85",0.19,0.173,0.017000000000000015,0.381,0.32,0.061,0.325,0.303,0.02200000000000002
"Caissie, Owen","683357","2026","158","80",0.225,0.201,0.023999999999999994,0.387,0.366,0.02100000000000002,0.292,0.278,0.013999999999999957
"Julien, Edouard","666397","2026","158","95",0.209,0.241,-0.032,0.288,0.397,-0.10900000000000004,0.276,0.324,-0.04799999999999999
"Antonacci, Sam","803011","2026","158","112",0.284,0.309,-0.025000000000000022,0.373,0.43,-0.056999999999999995,0.344,0.372,-0.028000000000000025
"Isbel, Kyle","664728","2026","157","110",0.248,0.237,0.01100000000000001,0.369,0.333,0.035999999999999976,0.299,0.278,0.020999999999999963
"Peters, Tristan","671976","2026","157","112",0.281,0.242,0.039000000000000035,0.396,0.344,0.052000000000000046,0.333,0.294,0.039000000000000035
"Mayo, Coby","691723","2026","157","96",0.199,0.231,-0.032,0.362,0.395,-0.03300000000000003,0.285,0.309,-0.02400000000000002
"Church, Nathan","701675","2026","156","115",0.247,0.247,0,0.39,0.404,-0.014000000000000012,0.296,0.297,-0.0010000000000000009
"Kelly, Carson","608348","2026","156","111",0.297,0.246,0.05099999999999999,0.384,0.38,0.0040000000000000036,0.347,0.319,0.02799999999999997
"Wells, Austin","669224","2026","155","94",0.18,0.222,-0.04200000000000001,0.278,0.369,-0.09099999999999997,0.261,0.307,-0.045999999999999985
"Matthews, Brice","694728","2026","155","94",0.204,0.194,0.009999999999999981,0.331,0.341,-0.010000000000000009,0.264,0.265,-0.0010000000000000009
"Cortes, Carlos","666126","2026","154","118",0.333,0.315,0.018000000000000016,0.523,0.477,0.04600000000000004,0.415,0.39,0.024999999999999967
"McCarthy, Jake","664983","2026","154","116",0.288,0.264,0.023999999999999966,0.453,0.402,0.05099999999999999,0.342,0.315,0.027000000000000024
"Mead, Curtis","678554","2026","152","103",0.25,0.262,-0.01200000000000001,0.508,0.482,0.026000000000000023,0.385,0.377,0.008000000000000007
"Walls, Taylor","670764","2026","151","94",0.197,0.17,0.026999999999999996,0.276,0.221,0.05500000000000002,0.271,0.239,0.03200000000000003
"Hamilton, David","666152","2026","150","104",0.22,0.205,0.015000000000000013,0.276,0.285,-0.008999999999999952,0.273,0.268,0.0050000000000000044
"Stowers, Kyle","669065","2026","148","90",0.22,0.241,-0.02099999999999999,0.356,0.376,-0.020000000000000018,0.296,0.309,-0.013000000000000012
"Jeffers, Ryan","680777","2026","148","101",0.295,0.261,0.033999999999999975,0.541,0.498,0.04300000000000004,0.411,0.389,0.021999999999999964
"Ballesteros, Moisés","694208","2026","147","102",0.231,0.24,-0.00899999999999998,0.408,0.406,0.0019999999999999463,0.316,0.32,-0.0040000000000000036
"Gelof, Zack","680869","2026","145","101",0.254,0.233,0.02099999999999999,0.433,0.401,0.03199999999999997,0.323,0.297,0.026000000000000023
"Pérez, Wenceel","672761","2026","145","113",0.172,0.203,-0.031000000000000028,0.313,0.339,-0.026000000000000023,0.247,0.267,-0.020000000000000018
"Torres, Gleyber","650402","2026","144","96",0.259,0.26,-0.0010000000000000009,0.328,0.368,-0.03999999999999998,0.336,0.346,-0.009999999999999953
"Freeman, Tyler","671289","2026","143","112",0.264,0.278,-0.014000000000000012,0.344,0.36,-0.016000000000000014,0.314,0.322,-0.008000000000000007
"Fortes, Nick","663743","2026","142","116",0.248,0.249,-0.0010000000000000009,0.316,0.321,-0.0050000000000000044,0.27,0.27,0
"Realmuto, J.T.","592663","2026","141","103",0.22,0.246,-0.025999999999999995,0.299,0.359,-0.06,0.271,0.303,-0.03199999999999997
"Correa, Carlos","621043","2026","141","97",0.279,0.289,-0.009999999999999953,0.418,0.459,-0.041000000000000036,0.35,0.364,-0.014000000000000012
"Jansen, Danny","643376","2026","138","82",0.175,0.171,0.003999999999999976,0.317,0.28,0.03699999999999998,0.274,0.257,0.017000000000000015
"Canzone, Dominic","686527","2026","137","91",0.24,0.269,-0.029000000000000026,0.471,0.477,-0.006000000000000005,0.342,0.353,-0.010999999999999954
"Grissom, Vaughn","687093","2026","137","107",0.237,0.259,-0.02200000000000002,0.381,0.417,-0.035999999999999976,0.311,0.339,-0.028000000000000025
"Ortiz, Joey","687401","2026","136","96",0.19,0.216,-0.025999999999999995,0.233,0.278,-0.04500000000000001,0.246,0.285,-0.03899999999999998
"Lowe, Nathaniel","663993","2026","136","89",0.273,0.288,-0.014999999999999958,0.57,0.554,0.015999999999999903,0.399,0.394,0.0050000000000000044
"Wallner, Matt","670242","2026","135","67",0.167,0.2,-0.033,0.292,0.333,-0.041000000000000036,0.256,0.281,-0.025000000000000022
"Lowe, Josh","666139","2026","134","88",0.184,0.204,-0.01999999999999999,0.32,0.358,-0.03799999999999998,0.243,0.263,-0.020000000000000018
"Williamson, Ben","810938","2026","134","91",0.263,0.249,0.014000000000000012,0.331,0.333,-0.0020000000000000018,0.311,0.302,0.009000000000000008
"Alexander, Blaze","677942","2026","134","88",0.262,0.289,-0.02699999999999997,0.352,0.412,-0.06,0.296,0.326,-0.030000000000000027
"Quero, Edgar","700337","2026","134","86",0.196,0.196,0,0.259,0.263,-0.0040000000000000036,0.251,0.256,-0.0050000000000000044
"Smith, Dominic","642086","2026","132","107",0.325,0.31,0.015000000000000013,0.496,0.497,-0.0010000000000000009,0.369,0.366,0.0030000000000000027
"Kim, Hyeseong","808975","2026","131","87",0.259,0.261,-0.0020000000000000018,0.328,0.341,-0.013000000000000012,0.295,0.304,-0.009000000000000008
"Sanoja, Javier","691594","2026","130","108",0.267,0.236,0.031000000000000028,0.375,0.307,0.068,0.31,0.267,0.04299999999999998
"Del Castillo, Adrian","680728","2026","130","80",0.193,0.196,-0.0030000000000000027,0.328,0.333,-0.0050000000000000044,0.261,0.262,-0.0010000000000000009
"Anthony, Roman","701350","2026","130","76",0.229,0.262,-0.033,0.321,0.41,-0.08899999999999997,0.312,0.353,-0.04099999999999998
"Moncada, Yoán","660162","2026","130","66",0.189,0.169,0.01999999999999999,0.297,0.286,0.01100000000000001,0.284,0.27,0.013999999999999957
"Moreno, Gabriel","672515","2026","130","92",0.259,0.26,-0.0010000000000000009,0.405,0.454,-0.04899999999999999,0.317,0.346,-0.02899999999999997
"O'Hoppe, Logan","681351","2026","129","84",0.196,0.189,0.007000000000000006,0.25,0.313,-0.063,0.259,0.279,-0.020000000000000018
"Ramírez, Agustín","682663","2026","129","86",0.23,0.225,0.0050000000000000044,0.345,0.312,0.032999999999999974,0.298,0.282,0.016000000000000014
"Alvarez, Francisco","682626","2026","128","85",0.241,0.249,-0.008000000000000007,0.393,0.464,-0.07100000000000001,0.318,0.343,-0.025000000000000022
"Hayes, Ke'Bryan","663647","2026","128","100",0.142,0.259,-0.11700000000000002,0.225,0.409,-0.18399999999999997,0.193,0.312,-0.119
"Davis, Henry","680779","2026","127","89",0.134,0.201,-0.067,0.268,0.342,-0.07400000000000001,0.232,0.284,-0.05199999999999996
"Suárez, Eugenio","553993","2026","126","75",0.221,0.211,0.010000000000000009,0.345,0.351,-0.006000000000000005,0.294,0.288,0.006000000000000005
"Pagés, Pedro","686780","2026","125","88",0.219,0.226,-0.007000000000000006,0.36,0.372,-0.01200000000000001,0.276,0.28,-0.0040000000000000036
"DeLuca, Jonny","676356","2026","125","94",0.269,0.252,0.017000000000000015,0.412,0.35,0.062,0.313,0.277,0.035999999999999976
"Vivas, Jorbit","678391","2026","124","91",0.24,0.223,0.016999999999999987,0.327,0.293,0.03400000000000003,0.302,0.281,0.020999999999999963
"Yoshida, Masataka","807799","2026","124","98",0.252,0.244,0.008000000000000007,0.355,0.349,0.006000000000000005,0.32,0.313,0.007000000000000006
"Bleday, JJ","668709","2026","124","85",0.295,0.292,0.0030000000000000027,0.629,0.564,0.06500000000000006,0.434,0.416,0.018000000000000016
"Thomas, Lane","657041","2026","123","74",0.202,0.203,-0.0010000000000000009,0.263,0.278,-0.015000000000000013,0.29,0.293,-0.0030000000000000027
"Palacios, Richie","680700","2026","122","77",0.262,0.233,0.028999999999999998,0.34,0.317,0.02300000000000002,0.328,0.307,0.02100000000000002
"Goldschmidt, Paul","502671","2026","122","83",0.264,0.292,-0.02799999999999997,0.509,0.53,-0.02100000000000002,0.382,0.396,-0.014000000000000012
