"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Scott, Christian","681035","2026","135","76",0.228,0.242,-0.013999999999999985,0.307,0.345,-0.03799999999999998,0.309,0.324,-0.015000000000000013,"2.97","4.20","-1.233"
"Myers, Tobias","668964","2026","134","101",0.23,0.239,-0.00899999999999998,0.437,0.397,0.03999999999999998,0.306,0.291,0.015000000000000013,"4.05","3.33","0.72"
"Phillips, Connor","683175","2026","133","74",0.208,0.24,-0.032,0.356,0.407,-0.05099999999999999,0.349,0.378,-0.029000000000000026,"5.53","5.99","-0.46"
"Miles, Spencer","693686","2026","133","92",0.202,0.238,-0.035999999999999976,0.266,0.326,-0.06,0.24,0.275,-0.03500000000000003,"2.16","2.96","-0.8"
"Suter, Brent","608718","2026","132","91",0.254,0.237,0.017000000000000015,0.424,0.375,0.04899999999999999,0.33,0.304,0.026000000000000023,"4.26","3.65","0.613"
"Suarez, José","660761","2026","131","81",0.336,0.273,0.063,0.436,0.342,0.09399999999999997,0.386,0.324,0.062,"5.67","4.20","1.467"
"Weiss, Ryan","680802","2026","131","81",0.315,0.269,0.045999999999999985,0.568,0.488,0.07999999999999996,0.431,0.38,0.05099999999999999,"7.62","6.07","1.545"
"Harris, Hogan","663687","2026","129","74",0.212,0.2,0.011999999999999983,0.308,0.293,0.015000000000000013,0.308,0.298,0.010000000000000009,"2.60","3.50","-0.898"
"Márquez, Germán","608566","2026","128","96",0.272,0.273,-0.0010000000000000009,0.526,0.508,0.018000000000000016,0.378,0.367,0.01100000000000001,"5.76","5.58","0.184"
"Williamson, Brandon","682227","2026","128","86",0.255,0.276,-0.02100000000000002,0.431,0.486,-0.05499999999999999,0.364,0.389,-0.025000000000000022,"6.11","6.43","-0.323"
"Jax, Griffin","643377","2026","128","86",0.25,0.249,0.0010000000000000009,0.37,0.396,-0.026000000000000023,0.316,0.324,-0.008000000000000007,"3.60","4.20","-0.6"
"Marinaccio, Ron","676760","2026","126","92",0.256,0.251,0.0050000000000000044,0.419,0.421,-0.0020000000000000018,0.322,0.316,0.006000000000000005,"4.07","3.97","0.095"
"Svanson, Matt","694335","2026","126","84",0.318,0.324,-0.006000000000000005,0.509,0.529,-0.020000000000000018,0.404,0.408,-0.003999999999999948,"8.77","7.24","1.526"
"Senzatela, Antonio","622608","2026","124","88",0.168,0.233,-0.065,0.239,0.349,-0.10999999999999999,0.216,0.281,-0.06500000000000003,"1.36","3.09","-1.726"
"Fisher, Braydon","680755","2026","123","76",0.176,0.216,-0.04000000000000001,0.287,0.338,-0.051000000000000045,0.253,0.297,-0.043999999999999984,"2.48","3.47","-0.99"
"Seymour, Ian","693855","2026","123","78",0.234,0.226,0.008000000000000007,0.402,0.412,-0.009999999999999953,0.309,0.306,0.0030000000000000027,"4.66","3.70","0.955"
"Gómez, Yoendrys","672782","2026","123","80",0.231,0.253,-0.021999999999999992,0.423,0.475,-0.05199999999999999,0.333,0.365,-0.03199999999999997,"4.23","5.51","-1.281"
"Parker, Mitchell","680730","2026","123","87",0.234,0.238,-0.003999999999999976,0.441,0.401,0.03999999999999998,0.326,0.308,0.018000000000000016,"5.28","3.76","1.516"
"Hoffman, Jeff","656546","2026","123","65",0.321,0.227,0.094,0.468,0.315,0.15300000000000002,0.372,0.283,0.08900000000000002,"6.31","3.14","3.172"
"McDonald, Trevor","686790","2026","122","84",0.227,0.253,-0.025999999999999995,0.327,0.361,-0.033999999999999975,0.283,0.307,-0.02400000000000002,"4.34","3.73","0.615"
"Taylor, Grant","691799","2026","122","69",0.214,0.193,0.02099999999999999,0.304,0.282,0.02200000000000002,0.26,0.242,0.018000000000000016,"2.12","2.28","-0.156"
"Morán, Jovani","663558","2026","121","72",0.183,0.192,-0.009000000000000008,0.365,0.349,0.016000000000000014,0.286,0.282,0.0040000000000000036,"3.34","3.11","0.227"
"Kolek, Stephen","663568","2026","121","95",0.202,0.242,-0.03999999999999998,0.351,0.373,-0.02200000000000002,0.266,0.289,-0.022999999999999965,"3.48","3.28","0.204"
"Woodruff, Brandon","605540","2026","121","88",0.216,0.221,-0.0050000000000000044,0.369,0.377,-0.008000000000000007,0.276,0.28,-0.0040000000000000036,"3.60","3.07","0.53"
"Mejia, Juan","675848","2026","121","75",0.272,0.232,0.04000000000000001,0.359,0.357,0.0020000000000000018,0.332,0.31,0.02200000000000002,"5.13","3.81","1.317"
"Varland, Louis","686973","2026","120","69",0.209,0.187,0.021999999999999992,0.236,0.224,0.011999999999999983,0.23,0.214,0.016000000000000014,"0.29","1.80","-1.51"
"Bruihl, Justin","677865","2026","120","84",0.274,0.274,0,0.411,0.395,0.01599999999999996,0.352,0.354,-0.0020000000000000018,"4.85","5.13","-0.284"
"Brubaker, JT","664141","2026","119","83",0.235,0.273,-0.038000000000000034,0.324,0.42,-0.09599999999999997,0.298,0.346,-0.04799999999999999,"2.86","4.87","-2.011"
"Morejon, Adrian","670970","2026","119","77",0.223,0.226,-0.0030000000000000027,0.313,0.313,0,0.263,0.261,0.0020000000000000018,"3.99","2.66","1.329"
"Perkins, Jack","678022","2026","118","72",0.26,0.222,0.038000000000000006,0.327,0.341,-0.014000000000000012,0.307,0.294,0.013000000000000012,"5.96","3.40","2.561"
"Zeferjahn, Ryan","666171","2026","118","63",0.194,0.185,0.009000000000000008,0.355,0.32,0.034999999999999976,0.321,0.306,0.015000000000000013,"5.96","3.70","2.261"
"Orze, Eric","679358","2026","118","80",0.245,0.246,-0.0010000000000000009,0.304,0.35,-0.045999999999999985,0.279,0.298,-0.01899999999999996,"3.95","3.50","0.451"
"Nunez, Anthony","689296","2026","118","76",0.238,0.252,-0.014000000000000012,0.419,0.452,-0.03300000000000003,0.32,0.333,-0.013000000000000012,"5.67","4.46","1.207"
"Headrick, Brent","687396","2026","117","78",0.26,0.247,0.013000000000000012,0.385,0.37,0.015000000000000013,0.315,0.299,0.016000000000000014,"2.00","3.52","-1.52"
"Bachar, Lake","669199","2026","117","72",0.184,0.199,-0.015000000000000013,0.369,0.359,0.010000000000000009,0.284,0.284,0,"3.77","3.16","0.607"
"Burke, Brock","656271","2026","116","73",0.227,0.25,-0.022999999999999993,0.412,0.429,-0.017000000000000015,0.329,0.344,-0.014999999999999958,"3.81","4.80","-0.992"
"Brazobán, Huascar","623211","2026","115","78",0.16,0.19,-0.03,0.25,0.248,0.0020000000000000018,0.232,0.244,-0.011999999999999983,"1.86","2.32","-0.458"
"Walker, Taijuan","592836","2026","115","86",0.353,0.312,0.04099999999999998,0.657,0.582,0.07500000000000007,0.46,0.411,0.049000000000000044,"9.13","7.37","1.762"
"Bachman, Sam","696147","2026","114","70",0.172,0.182,-0.010000000000000009,0.273,0.261,0.01200000000000001,0.26,0.259,0.0010000000000000009,"2.22","2.61","-0.386"
"Sterner, Justin","686993","2026","114","81",0.229,0.21,0.019000000000000017,0.371,0.32,0.05099999999999999,0.282,0.254,0.02799999999999997,"3.54","2.51","1.026"
"Ritchie, JR","702275","2026","114","74",0.221,0.232,-0.01100000000000001,0.368,0.386,-0.018000000000000016,0.331,0.338,-0.007000000000000006,"4.56","4.62","-0.062"
"Finnegan, Kyle","640448","2026","113","79",0.247,0.242,0.0050000000000000044,0.387,0.36,0.027000000000000024,0.348,0.334,0.013999999999999957,"2.02","4.49","-2.465"
"Drohan, Shane","675660","2026","113","77",0.212,0.215,-0.0030000000000000027,0.298,0.317,-0.019000000000000017,0.255,0.26,-0.0050000000000000044,"2.63","2.63","0.004"
"Hudson, Bryan","663542","2026","113","73",0.237,0.214,0.022999999999999993,0.258,0.281,-0.02300000000000002,0.269,0.267,0.0020000000000000018,"1.32","2.78","-1.463"
"Rodriguez, Bradgley","699134","2026","113","79",0.204,0.181,0.022999999999999993,0.262,0.236,0.026000000000000023,0.234,0.212,0.02200000000000002,"1.95","1.77","0.182"
"Graceffo, Gordon","700669","2026","113","86",0.163,0.264,-0.101,0.286,0.503,-0.21700000000000003,0.246,0.361,-0.11499999999999999,"1.80","5.37","-3.57"
"Peralta, Wandy","593974","2026","113","79",0.255,0.243,0.01200000000000001,0.408,0.36,0.04799999999999999,0.343,0.318,0.025000000000000022,"2.73","4.03","-1.296"
"Barlow, Scott","605130","2026","111","69",0.133,0.18,-0.046999999999999986,0.278,0.316,-0.03799999999999998,0.267,0.302,-0.034999999999999976,"3.08","3.60","-0.524"
"Alexander, Tyler","641302","2026","111","80",0.289,0.229,0.05999999999999997,0.392,0.323,0.069,0.338,0.283,0.05500000000000005,"3.24","3.14","0.1"
"Ferrer, José A.","678606","2026","111","83",0.282,0.21,0.07199999999999998,0.35,0.283,0.067,0.303,0.241,0.062,"1.75","2.26","-0.507"
"Smith, Cade","671922","2026","111","64",0.24,0.202,0.03799999999999998,0.337,0.315,0.02200000000000002,0.264,0.238,0.026000000000000023,"2.60","2.21","0.392"
"Holton, Tyler","663947","2026","111","79",0.287,0.263,0.023999999999999966,0.475,0.388,0.08699999999999997,0.361,0.314,0.046999999999999986,"4.56","3.92","0.638"
"Waldron, Matt","663362","2026","110","79",0.333,0.229,0.10400000000000001,0.596,0.395,0.20099999999999996,0.422,0.306,0.11599999999999999,"8.49","3.70","4.786"
"Banda, Anthony","607455","2026","110","72",0.217,0.23,-0.013000000000000012,0.37,0.362,0.008000000000000007,0.325,0.326,-0.0010000000000000009,"5.40","4.26","1.14"
"King, Bryan","687911","2026","110","78",0.237,0.24,-0.0030000000000000027,0.32,0.323,-0.0030000000000000027,0.295,0.295,0,"2.84","3.42","-0.578"
"Mayza, Tim","641835","2026","109","75",0.198,0.231,-0.033,0.347,0.371,-0.02400000000000002,0.266,0.286,-0.019999999999999962,"3.62","3.21","0.412"
"Festa, Matt","670036","2026","109","71",0.237,0.218,0.01899999999999999,0.454,0.419,0.03500000000000003,0.336,0.311,0.025000000000000022,"4.68","3.84","0.84"
"Rogers, Tyler","643511","2026","109","84",0.212,0.225,-0.013000000000000012,0.242,0.262,-0.020000000000000018,0.23,0.242,-0.011999999999999983,"2.36","2.28","0.082"
"Romero, JoJo","668941","2026","109","73",0.216,0.257,-0.04100000000000001,0.33,0.428,-0.09799999999999998,0.282,0.331,-0.049000000000000044,"2.70","4.40","-1.7"
"Ashcraft, Graham","668933","2026","109","61",0.183,0.197,-0.014000000000000012,0.312,0.307,0.0050000000000000044,0.281,0.287,-0.00599999999999995,"3.33","3.23","0.103"
"Bazardo, Eduard","660825","2026","109","75",0.269,0.243,0.026000000000000023,0.398,0.391,0.007000000000000006,0.319,0.317,0.0020000000000000018,"2.13","4.00","-1.868"
"Santana, Dennis","642701","2026","109","75",0.245,0.264,-0.019000000000000017,0.436,0.438,-0.0020000000000000018,0.347,0.352,-0.0050000000000000044,"4.81","5.06","-0.252"
"Lovelady, Richard","663992","2026","108","70",0.27,0.278,-0.008000000000000007,0.393,0.397,-0.0040000000000000036,0.343,0.344,-0.0009999999999999454,"2.70","4.80","-2.1"
"Feltner, Ryan","663372","2026","108","81",0.26,0.285,-0.024999999999999967,0.51,0.57,-0.05999999999999994,0.358,0.385,-0.027000000000000024,"4.85","6.27","-1.424"
"Assad, Javier","665871","2026","108","87",0.263,0.295,-0.03199999999999997,0.444,0.473,-0.02899999999999997,0.329,0.356,-0.02699999999999997,"5.88","5.20","0.685"
"Hall, DL","669084","2026","108","57",0.14,0.19,-0.04999999999999999,0.209,0.281,-0.07200000000000004,0.264,0.305,-0.04099999999999998,"2.36","3.68","-1.318"
"Kinley, Tyler","641755","2026","107","69",0.216,0.19,0.025999999999999995,0.381,0.337,0.043999999999999984,0.297,0.264,0.032999999999999974,"3.16","2.72","0.436"
"Lange, Alex","656638","2026","106","67",0.244,0.243,0.0010000000000000009,0.4,0.421,-0.020999999999999963,0.337,0.34,-0.0030000000000000027,"4.68","4.68","0"
"Poulin, PJ","676571","2026","106","72",0.225,0.261,-0.036000000000000004,0.416,0.488,-0.07200000000000001,0.341,0.377,-0.035999999999999976,"3.28","5.95","-2.666"
"Lawrence, Justin","664875","2026","106","65",0.244,0.28,-0.03600000000000003,0.467,0.453,0.014000000000000012,0.363,0.37,-0.007000000000000006,"5.32","5.69","-0.372"
"Morris, Andrew","702193","2026","106","77",0.284,0.246,0.03799999999999998,0.389,0.34,0.04899999999999999,0.327,0.29,0.03700000000000003,"4.18","3.30","0.883"
"Wells, Tyler","669330","2026","106","73",0.24,0.232,0.00799999999999998,0.396,0.41,-0.013999999999999957,0.299,0.301,-0.0020000000000000018,"3.08","3.57","-0.494"
"Webb, Jacob","657097","2026","106","66",0.25,0.256,-0.006000000000000005,0.365,0.431,-0.066,0.303,0.327,-0.02400000000000002,"2.55","4.28","-1.726"
"Bednar, David","670280","2026","106","67",0.277,0.213,0.06400000000000003,0.415,0.3,0.11499999999999999,0.336,0.27,0.066,"4.70","2.85","1.846"
"Soto, Gregory","642397","2026","105","60",0.109,0.169,-0.06000000000000001,0.174,0.253,-0.07900000000000001,0.195,0.247,-0.05199999999999999,"1.95","2.38","-0.428"
"Leiter Jr., Mark","643410","2026","105","72",0.292,0.303,-0.01100000000000001,0.406,0.422,-0.01599999999999996,0.33,0.338,-0.008000000000000007,"5.70","4.62","1.084"
"Stanek, Ryne","592773","2026","105","57",0.256,0.239,0.017000000000000015,0.372,0.368,0.0040000000000000036,0.345,0.332,0.012999999999999956,"5.73","4.43","1.297"
"Borucki, Ryan","621366","2026","104","78",0.293,0.253,0.03999999999999998,0.478,0.373,0.10499999999999998,0.368,0.311,0.056999999999999995,"4.94","3.84","1.104"
"Blackburn, Paul","621112","2026","104","76",0.261,0.256,0.0050000000000000044,0.337,0.365,-0.02799999999999997,0.314,0.317,-0.0030000000000000027,"3.33","4.00","-0.671"
"Kilian, Caleb","668873","2026","104","63",0.191,0.224,-0.033,0.36,0.395,-0.03500000000000003,0.286,0.309,-0.02300000000000002,"3.96","3.78","0.18"
"Imai, Tatsuya","837227","2026","103","59",0.207,0.238,-0.031,0.366,0.427,-0.061,0.342,0.369,-0.02699999999999997,"6.17","5.66","0.511"
"Strider, Spencer","675911","2026","103","56",0.17,0.151,0.019000000000000017,0.42,0.3,0.12,0.316,0.265,0.05099999999999999,"3.46","2.74","0.722"
"Milner, Hoby","571948","2026","102","82",0.217,0.284,-0.06699999999999998,0.304,0.437,-0.133,0.265,0.347,-0.08199999999999996,"2.49","4.90","-2.413"
"O'Brien, Riley","676617","2026","102","66",0.228,0.232,-0.0040000000000000036,0.283,0.345,-0.062,0.27,0.291,-0.020999999999999963,"3.20","3.33","-0.133"
"Moll, Sam","594580","2026","102","61",0.174,0.198,-0.02400000000000002,0.267,0.292,-0.024999999999999967,0.258,0.284,-0.025999999999999968,"2.52","3.16","-0.64"
"Okert, Steven","595345","2026","102","70",0.189,0.219,-0.03,0.333,0.397,-0.064,0.271,0.305,-0.033999999999999975,"3.46","3.68","-0.218"
"Keller, Brad","641745","2026","101","64",0.217,0.217,0,0.37,0.319,0.05099999999999999,0.295,0.273,0.021999999999999964,"3.65","2.91","0.739"
"Weaver, Luke","596133","2026","101","68",0.211,0.217,-0.006000000000000005,0.311,0.354,-0.04299999999999998,0.269,0.283,-0.013999999999999957,"2.92","3.14","-0.221"
"Criswell, Cooper","681867","2026","101","75",0.253,0.248,0.0050000000000000044,0.385,0.381,0.0040000000000000036,0.299,0.295,0.0040000000000000036,"3.08","3.42","-0.344"
"De Jesus, Enmanuel","646241","2026","101","69",0.284,0.265,0.01899999999999996,0.398,0.405,-0.007000000000000006,0.342,0.334,0.008000000000000007,"5.91","4.49","1.416"
"Hurter, Brant","676428","2026","101","70",0.174,0.235,-0.061,0.267,0.332,-0.065,0.252,0.304,-0.05199999999999999,"2.84","3.65","-0.808"
"Boyd, Matthew","571510","2026","100","63",0.266,0.258,0.008000000000000007,0.404,0.443,-0.03899999999999998,0.317,0.322,-0.0050000000000000044,"6.00","4.14","1.86"
"Lee, Dylan","669276","2026","100","63",0.146,0.173,-0.026999999999999996,0.26,0.256,0.0040000000000000036,0.188,0.206,-0.017999999999999988,"1.30","1.67","-0.369"
"Nardi, Andrew","677053","2026","99","60",0.244,0.241,0.0030000000000000027,0.442,0.465,-0.02300000000000002,0.346,0.349,-0.0030000000000000027,"5.16","4.97","0.192"
"Cruz, Fernando","518585","2026","99","53",0.193,0.177,0.016000000000000014,0.277,0.286,-0.008999999999999952,0.283,0.276,0.006999999999999951,"1.90","2.98","-1.079"
"Weissert, Greg","669711","2026","99","68",0.273,0.235,0.038000000000000034,0.477,0.4,0.07699999999999996,0.353,0.311,0.04199999999999998,"4.43","3.84","0.593"
"Legumina, Casey","668984","2026","99","75",0.31,0.288,0.02200000000000002,0.437,0.44,-0.0030000000000000027,0.352,0.342,0.009999999999999953,"3.57","4.74","-1.166"
"Banks, Tanner","621383","2026","99","66",0.337,0.251,0.08600000000000002,0.449,0.349,0.10000000000000003,0.378,0.299,0.07900000000000001,"6.41","3.52","2.887"
"Medina, Luis","665622","2026","99","64",0.218,0.26,-0.04200000000000001,0.333,0.447,-0.11399999999999999,0.293,0.347,-0.05399999999999999,"3.13","4.90","-1.77"
"Sulser, Cole","642121","2026","99","73",0.273,0.254,0.019000000000000017,0.42,0.453,-0.03300000000000003,0.328,0.329,-0.0010000000000000009,"4.43","4.34","0.093"
"Varland, Gus","681402","2026","99","69",0.282,0.289,-0.007000000000000006,0.4,0.442,-0.04199999999999998,0.327,0.346,-0.01899999999999996,"4.09","4.87","-0.779"
"Sisk, Evan","681895","2026","99","57",0.2,0.161,0.03900000000000001,0.282,0.249,0.032999999999999974,0.27,0.239,0.031000000000000028,"1.44","2.23","-0.79"
"Canning, Griffin","656288","2026","99","62",0.256,0.245,0.01100000000000001,0.453,0.414,0.039000000000000035,0.359,0.336,0.022999999999999965,"7.54","4.55","2.994"
"Bernardino, Brennan","657514","2026","98","73",0.261,0.244,0.017000000000000015,0.375,0.346,0.029000000000000026,0.303,0.283,0.020000000000000018,"3.86","3.14","0.717"
"Kuhnel, Joel","669270","2026","98","77",0.25,0.289,-0.03899999999999998,0.364,0.41,-0.045999999999999985,0.299,0.335,-0.03600000000000003,"3.04","4.52","-1.478"
"Erceg, Lucas","668674","2026","98","67",0.329,0.26,0.069,0.459,0.352,0.10700000000000004,0.392,0.323,0.069,"6.33","4.17","2.158"
"Winn, Keaton","676775","2026","97","67",0.17,0.197,-0.026999999999999996,0.25,0.295,-0.044999999999999984,0.222,0.247,-0.024999999999999994,"2.46","2.38","0.075"
"Senga, Kodai","673540","2026","97","60",0.313,0.247,0.066,0.542,0.4,0.14200000000000002,0.419,0.339,0.07999999999999996,"9.00","4.65","4.35"
"Pallette, Peyton","688883","2026","97","56",0.218,0.25,-0.032,0.346,0.384,-0.038000000000000034,0.336,0.357,-0.020999999999999963,"5.23","5.23","-0.004"
"Montgomery, Mason","682254","2026","97","57",0.218,0.232,-0.014000000000000012,0.345,0.367,-0.02200000000000002,0.293,0.304,-0.01100000000000001,"3.91","3.65","0.263"
"Domínguez, Seranthony","622554","2026","97","56",0.181,0.245,-0.064,0.386,0.46,-0.07400000000000001,0.298,0.352,-0.05399999999999999,"3.97","5.06","-1.089"
"Faucher, Calvin","676534","2026","96","57",0.221,0.242,-0.02099999999999999,0.26,0.341,-0.08100000000000002,0.294,0.325,-0.031000000000000028,"3.80","4.23","-0.433"
"Lynch IV, Daniel","663738","2026","96","59",0.174,0.195,-0.02100000000000002,0.279,0.308,-0.02899999999999997,0.25,0.267,-0.017000000000000015,"1.93","2.78","-0.851"
"Beeks, Jalen","656222","2026","96","70",0.241,0.261,-0.020000000000000018,0.448,0.489,-0.04099999999999998,0.328,0.346,-0.01799999999999996,"3.57","4.87","-1.296"
"Alvarado, José","621237","2026","96","58",0.325,0.237,0.08800000000000002,0.434,0.329,0.10499999999999998,0.374,0.294,0.08000000000000002,"5.59","3.40","2.186"
"Suarez, Robert","663158","2026","96","68",0.178,0.231,-0.05300000000000002,0.222,0.329,-0.10700000000000001,0.205,0.266,-0.061000000000000026,"0.71","2.76","-2.049"
"Muñoz, Andrés","662253","2026","96","54",0.253,0.253,0,0.414,0.43,-0.016000000000000014,0.322,0.33,-0.008000000000000007,"4.99","4.37","0.615"
"Miller, Mason","695243","2026","96","36",0.119,0.096,0.022999999999999993,0.119,0.119,0,0.174,0.163,0.010999999999999982,"0.72","1.09","-0.37"
"Rogers, Taylor","573124","2026","96","72",0.318,0.284,0.03400000000000003,0.432,0.448,-0.016000000000000014,0.353,0.352,0.0010000000000000009,"4.15","5.06","-0.906"
"De Los Santos, Enyel","660853","2026","95","68",0.211,0.218,-0.007000000000000006,0.311,0.318,-0.007000000000000006,0.253,0.256,-0.0030000000000000027,"3.47","2.55","0.921"
"Avila, Luinder","679883","2026","95","63",0.325,0.253,0.07200000000000001,0.494,0.425,0.069,0.4,0.342,0.057999999999999996,"5.06","4.74","0.323"
"Junis, Jakob","596001","2026","95","73",0.17,0.251,-0.08099999999999999,0.227,0.37,-0.143,0.209,0.295,-0.086,"1.82","3.42","-1.596"
"Bolton, Cody","675989","2026","95","58",0.269,0.276,-0.007000000000000006,0.462,0.472,-0.009999999999999953,0.375,0.38,-0.0050000000000000044,"5.40","6.07","-0.67"
"Baker, Bryan","641329","2026","95","56",0.169,0.185,-0.015999999999999986,0.265,0.294,-0.02899999999999997,0.246,0.267,-0.02100000000000002,"2.31","2.78","-0.466"
"Gage, Matt","657424","2026","94","65",0.188,0.213,-0.024999999999999994,0.362,0.348,0.014000000000000012,0.286,0.295,-0.009000000000000008,"1.96","3.42","-1.463"
"Santillan, Tony","663574","2026","94","61",0.241,0.241,0,0.554,0.518,0.03600000000000003,0.382,0.364,0.018000000000000016,"5.32","5.48","-0.162"
"Abel, Mick","690953","2026","93","57",0.275,0.274,0.0010000000000000009,0.35,0.413,-0.063,0.332,0.35,-0.01799999999999996,"3.98","5.00","-1.016"
"Woodford, Jake","663765","2026","93","69",0.321,0.334,-0.013000000000000012,0.452,0.476,-0.023999999999999966,0.363,0.372,-0.009000000000000008,"6.52","5.77","0.747"
"Klein, Will","694361","2026","93","61",0.209,0.23,-0.02100000000000002,0.244,0.29,-0.045999999999999985,0.229,0.253,-0.023999999999999994,"1.93","2.49","-0.561"
"Morillo, Juan","666661","2026","93","57",0.185,0.171,0.013999999999999985,0.284,0.262,0.021999999999999964,0.256,0.241,0.015000000000000013,"2.86","2.26","0.604"
"Soriano, George","666277","2026","93","64",0.185,0.24,-0.05499999999999999,0.333,0.482,-0.14899999999999997,0.274,0.351,-0.07699999999999996,"3.18","5.03","-1.854"
"Schreiber, John","670167","2026","92","69",0.244,0.286,-0.04199999999999998,0.423,0.481,-0.057999999999999996,0.32,0.354,-0.033999999999999975,"2.86","5.13","-2.266"
"Lodolo, Nick","666157","2026","92","60",0.27,0.272,-0.0020000000000000018,0.568,0.502,0.06599999999999995,0.401,0.386,0.015000000000000013,"5.57","6.31","-0.739"
"Kelly, Kevin","687330","2026","92","68",0.174,0.251,-0.07700000000000001,0.256,0.385,-0.129,0.217,0.298,-0.08099999999999999,"2.81","3.50","-0.695"
"Abreu, Bryan","650556","2026","92","44",0.227,0.202,0.024999999999999994,0.455,0.401,0.05399999999999999,0.406,0.379,0.027000000000000024,"6.87","6.03","0.843"
"Fluharty, Mason","689254","2026","92","55",0.263,0.17,0.093,0.325,0.259,0.066,0.301,0.234,0.06699999999999998,"4.29","2.14","2.146"
"Topa, Justin","623437","2026","92","68",0.346,0.29,0.055999999999999994,0.538,0.49,0.04800000000000004,0.419,0.376,0.04299999999999998,"8.05","5.92","2.133"
"Johnson, Pierce","572955","2026","92","64",0.232,0.291,-0.05899999999999997,0.427,0.539,-0.11200000000000004,0.317,0.381,-0.064,"3.27","6.11","-2.837"
"Raley, Brooks","548384","2026","92","55",0.205,0.216,-0.01100000000000001,0.282,0.35,-0.068,0.272,0.3,-0.02799999999999997,"1.25","3.55","-2.304"
"Hill, Jaden","677955","2026","91","58",0.237,0.246,-0.009000000000000008,0.325,0.331,-0.006000000000000005,0.285,0.288,-0.0030000000000000027,"2.61","3.25","-0.637"
"Latz, Jacob","656641","2026","91","63",0.118,0.185,-0.067,0.235,0.347,-0.11199999999999999,0.18,0.261,-0.08100000000000002,"2.16","2.66","-0.5"
"Ginkel, Kevin","656464","2026","91","59",0.224,0.195,0.028999999999999998,0.365,0.314,0.05099999999999999,0.285,0.25,0.034999999999999976,"3.18","2.43","0.746"
"Schultz, Paxton","687606","2026","91","61",0.296,0.262,0.033999999999999975,0.42,0.452,-0.03200000000000003,0.337,0.331,0.006000000000000005,"5.49","4.40","1.092"
"Kerkering, Orion","689147","2026","90","58",0.2,0.164,0.036000000000000004,0.35,0.274,0.07599999999999996,0.284,0.24,0.043999999999999984,"2.53","2.24","0.291"
"Scott, Tanner","656945","2026","90","59",0.161,0.232,-0.07100000000000001,0.264,0.361,-0.09699999999999998,0.202,0.269,-0.067,"2.19","2.82","-0.631"
"Clarke, Taylor","664199","2026","90","75",0.173,0.224,-0.05100000000000002,0.247,0.352,-0.10499999999999998,0.201,0.272,-0.07100000000000001,"1.88","2.89","-1.015"
"Vodnik, Victor","680767","2026","90","60",0.333,0.243,0.09000000000000002,0.48,0.388,0.09199999999999997,0.403,0.331,0.07200000000000001,"8.00","4.40","3.6"
"Bender, Anthony","669622","2026","90","55",0.154,0.205,-0.05099999999999999,0.192,0.299,-0.10699999999999998,0.213,0.269,-0.05600000000000002,"3.22","2.82","0.404"
"Henderson, Logan","701656","2026","90","54",0.214,0.218,-0.0040000000000000036,0.345,0.343,0.0019999999999999463,0.273,0.27,0.0030000000000000027,"2.74","2.85","-0.111"
"Winn, Cole","668390","2026","89","58",0.275,0.277,-0.0020000000000000018,0.438,0.436,0.0020000000000000018,0.338,0.341,-0.0030000000000000027,"5.59","4.71","0.876"
"Fuentes, Didier","800311","2026","89","54",0.195,0.218,-0.022999999999999993,0.26,0.329,-0.069,0.253,0.286,-0.032999999999999974,"2.49","3.21","-0.718"
"Mattson, Isaac","676755","2026","87","61",0.253,0.302,-0.04899999999999999,0.333,0.497,-0.16399999999999998,0.311,0.383,-0.07200000000000001,"4.12","6.19","-2.071"
"King, John","667463","2026","87","58",0.107,0.188,-0.081,0.2,0.312,-0.11199999999999999,0.198,0.27,-0.07200000000000001,"1.93","2.85","-0.921"
"Hill, Tim","657612","2026","87","70",0.228,0.264,-0.036000000000000004,0.278,0.349,-0.07099999999999995,0.25,0.291,-0.04099999999999998,"2.53","3.33","-0.799"
"Garcia, Rico","670329","2026","87","50",0.09,0.192,-0.10200000000000001,0.167,0.263,-0.096,0.165,0.243,-0.07799999999999999,"0.74","2.30","-1.56"
"Hicks, Jordan","663855","2026","87","54",0.299,0.249,0.04999999999999999,0.418,0.323,0.09499999999999997,0.38,0.33,0.04999999999999999,"5.60","4.37","1.234"
"Doval, Camilo","666808","2026","87","66",0.225,0.226,-0.0010000000000000009,0.412,0.357,0.05499999999999999,0.285,0.266,0.01899999999999996,"5.06","2.76","2.303"
"Quantrill, Cal","615698","2026","87","64",0.234,0.252,-0.017999999999999988,0.325,0.448,-0.123,0.29,0.337,-0.04700000000000004,"2.53","4.58","-2.049"
"Farris, Mitch","815083","2026","86","60",0.308,0.284,0.02400000000000002,0.538,0.46,0.07800000000000001,0.398,0.353,0.04500000000000004,"3.66","5.10","-1.439"
"Herrin, Tim","682120","2026","86","57",0.242,0.181,0.061,0.379,0.306,0.07300000000000001,0.311,0.288,0.02300000000000002,"1.93","3.25","-1.321"
"Anderson, Grant","681982","2026","86","60",0.205,0.21,-0.0050000000000000044,0.41,0.352,0.057999999999999996,0.299,0.278,0.020999999999999963,"2.70","3.02","-0.32"
